iter	Passed	Remaining
679	546	1061
680	547	1060
681	548	1059
682	549	1058
683	550	1058
684	550	1057
685	551	1056
686	551	1054
687	552	1054
688	554	1054
689	554	1053
690	555	1053
691	556	1051
692	557	1050
693	557	1049
694	558	1048
695	559	1048
696	560	1048
697	562	1048
698	563	1047
699	564	1049
700	565	1048
701	566	1047
702	567	1046
703	567	1045
704	568	1044
705	569	1043
706	569	1042
707	570	1041
708	571	1040
709	572	1040
710	573	1038
711	573	1037
712	574	1036
713	576	1037
714	577	1037
715	577	1036
716	578	1035
717	579	1034
718	579	1033
719	580	1032
720	581	1031
721	582	1031
722	583	1030
723	584	1029
724	585	1030
725	586	1028
726	586	1027
727	589	1030
728	592	1032
729	592	1031
730	593	1030
731	593	1028
732	594	1027
733	595	1027
734	596	1026
735	597	1026
736	599	1027
737	601	1028
738	603	1029
739	604	1028
740	604	1027
741	606	1028
742	607	1028
743	608	1027
744	608	1025
745	609	1024
746	610	1023
747	610	1022
748	611	1021
749	611	1019
750	612	1018
751	612	1017
752	613	1015
753	613	1014
754	614	1014
755	615	1013
756	616	1011
757	616	1010
758	617	1009
759	617	1007
760	618	1006
761	618	1005
762	619	1004
763	620	1003
764	621	1003
765	622	1003
766	623	1002
767	624	1002
768	625	1001
769	626	1000
770	626	999
771	627	997
772	627	996
773	628	995
774	629	994
775	629	993
776	630	992
777	631	991
778	632	990
779	632	989
780	633	988
781	633	987
782	634	986
783	635	985
784	635	984
785	636	982
786	636	981
787	637	980
788	638	979
789	638	978
790	640	978
791	642	980
792	644	981
793	645	980
794	646	979
795	646	978
796	647	976
797	647	975
798	648	974
799	649	973
800	649	972
801	650	971
802	650	970
803	651	968
804	651	967
805	652	966
806	653	965
807	654	965
808	655	964
809	656	963
810	657	963
811	657	962
812	658	961
813	659	960
814	659	959
815	660	957
816	660	956
817	661	955
818	662	954
819	662	953
820	663	952
821	664	951
822	664	950
823	665	949
824	665	947
825	665	946
826	666	945
827	666	944
828	667	942
829	667	941
830	668	939
831	668	938
832	669	937
833	671	939
834	672	938
835	673	937
836	674	937
837	675	936
838	675	934
839	676	933
840	676	932
841	677	931
842	678	930
843	678	929
844	679	928
845	679	927
846	681	927
847	681	926
848	682	925
849	683	924
850	683	923
851	684	922
852	684	921
853	685	920
854	686	919
855	686	918
856	687	917
857	688	916
858	688	915
859	689	913
860	690	912
861	690	911
862	691	910
863	691	909
864	692	908
865	693	907
866	693	906
867	694	905
868	695	904
869	695	903
870	696	902
871	696	901
872	697	900
873	698	899
874	698	898
875	700	899
876	701	898
877	702	897
878	703	896
879	703	895
880	704	894
881	705	893
882	705	892
883	706	891
884	706	890
885	707	889
886	708	888
887	708	887
888	709	886
889	710	885
890	711	884
891	713	886
892	714	885
893	715	885
894	717	885
895	719	886
896	720	886
897	722	886
898	724	886
899	724	886
900	725	885
901	726	884
902	726	883
903	727	881
904	728	880
905	728	879
906	729	878
907	729	877
908	730	876
909	730	875
910	731	874
911	732	873
912	732	872
913	733	871
914	734	871
915	735	870
916	735	869
917	736	868
918	737	867
919	737	866
920	738	865
921	738	864
922	739	863
923	740	862
924	740	861
925	741	860
926	742	858
927	742	857
928	743	856
929	743	855
930	744	854
931	744	853
932	745	852
933	746	851
934	746	850
935	747	849
936	747	848
937	748	847
938	749	846
939	749	845
940	750	844
941	751	844
942	753	844
943	755	844
944	755	843
945	756	842
946	757	842
947	757	840
948	758	840
949	759	838
950	759	837
951	760	836
952	760	835
953	761	834
954	762	834
955	762	832
956	763	832
957	764	831
958	764	830
959	765	829
960	766	828
961	768	828
962	768	828
963	769	826
964	771	827
965	771	826
966	772	824
967	772	823
968	773	822
969	773	821
970	774	820
971	774	819
972	775	818
973	776	817
974	776	816
975	777	815
976	778	814
977	778	813
978	779	812
979	780	811
980	780	811
981	781	810
982	782	809
983	783	808
984	783	807
985	784	806
986	785	806
987	785	804
988	786	803
989	787	802
990	787	802
991	788	800
992	788	799
993	789	799
994	789	797
995	790	796
996	791	796
997	792	795
998	792	794
999	793	793
1000	793	792
1001	794	791
1002	796	791
1003	797	790
1004	798	790
1005	799	789
1006	799	788
1007	800	788
1008	802	788
1009	803	787
1010	804	786
1011	804	785
1012	805	784
1013	806	783
1014	807	783
1015	808	782
1016	809	782
1017	809	781
1018	810	780
1019	810	779
1020	811	777
1021	811	776
1022	813	776
1023	814	776
1024	815	775
1025	816	774
1026	817	774
1027	817	773
1028	818	772
1029	819	771
1030	819	770
1031	822	771
1032	823	770
1033	824	770
1034	825	769
1035	826	768
1036	827	768
1037	828	767
1038	829	767
1039	830	766
1040	831	766
1041	832	765
1042	833	764
1043	834	763
1044	834	763
1045	835	762
1046	838	763
1047	839	762
1048	840	761
1049	842	762
1050	843	761
1051	844	760
1052	844	759
1053	845	758
1054	846	757
1055	846	757
1056	847	755
1057	848	755
1058	848	754
1059	849	753
1060	850	752
1061	850	751
1062	851	750
1063	852	750
1064	853	749
1065	854	748
1066	855	748
1067	856	747
1068	857	747
1069	858	746
1070	859	745
1071	860	744
1072	860	743
1073	861	742
1074	862	741
1075	863	741
1076	867	743
1077	867	742
1078	868	741
1079	868	740
1080	869	739
1081	870	738
1082	871	737
1083	871	736
1084	872	735
1085	876	737
1086	877	736
1087	878	736
1088	878	735
1089	879	734
1090	880	733
1091	881	732
1092	882	732
1093	882	730
1094	883	729
1095	884	729
1096	885	728
1097	885	727
1098	886	727
1099	887	726
1100	888	725
1101	893	728
1102	894	727
1103	894	726
1104	895	725
1105	896	724
1106	897	723
1107	897	722
1108	898	722
1109	902	723
1110	903	723
1111	904	722
1112	905	721
1113	905	720
1114	906	719
1115	907	718
1116	907	717
1117	909	717
1118	910	716
1119	913	717
1120	915	717
1121	917	718
1122	919	717
1123	920	717
1124	922	717
1125	922	716
1126	923	715
1127	925	715
1128	925	714
1129	926	713
1130	926	712
1131	927	711
1132	928	710
1133	929	709
1134	929	708
1135	930	707
1136	930	706
1137	931	705
1138	931	704
1139	932	703
1140	933	702
1141	933	701
1142	934	700
1143	935	699
1144	935	698
1145	936	697
1146	938	697
1147	940	697
1148	942	697
1149	942	696
1150	943	695
1151	944	694
1152	944	694
1153	946	693
1154	947	693
1155	947	692
1156	948	691
1157	948	689
1158	949	688
1159	950	687
1160	950	686
1161	951	686
1162	952	685
1163	953	684
1164	953	683
1165	955	683
1166	955	682
1167	956	681
1168	957	680
1169	957	679
1170	958	678
1171	958	677
1172	959	676
1173	960	675
1174	960	674
1175	961	673
1176	962	672
1177	962	671
1178	963	670
1179	963	669
1180	964	669
1181	966	668
1182	968	668
1183	970	668
1184	972	668
1185	973	667
1186	973	666
1187	974	666
1188	975	665
1189	977	665
1190	978	664
1191	979	663
1192	979	662
1193	980	661
1194	981	660
1195	981	659
1196	982	658
1197	982	657
1198	983	656
1199	983	655
1200	983	654
1201	985	654
1202	985	653
1203	986	652
1204	987	651
1205	988	650
1206	988	649
1207	989	648
1208	990	648
1209	991	647
1210	992	646
1211	995	647
1212	996	646
1213	996	645
1214	997	644
1215	998	643
1216	998	642
1217	999	641
1218	999	640
1219	1000	639
1220	1001	638
1221	1001	637
1222	1002	636
1223	1002	635
1224	1004	635
1225	1005	634
1226	1006	633
1227	1006	632
1228	1007	631
1229	1007	630
1230	1008	630
1231	1010	629
1232	1012	629
1233	1014	629
1234	1016	629
1235	1017	628
1236	1017	627
1237	1018	626
1238	1019	625
1239	1019	624
1240	1020	624
1241	1020	623
1242	1021	622
1243	1021	621
1244	1022	620
1245	1023	619
1246	1023	618
1247	1024	617
1248	1025	616
1249	1025	615
1250	1027	614
1251	1029	614
1252	1030	614
1253	1031	613
1254	1033	613
1255	1035	613
1256	1037	613
1257	1040	613
1258	1040	612
1259	1041	611
1260	1042	610
1261	1042	609
1262	1043	608
1263	1043	607
1264	1044	606
1265	1045	605
1266	1045	604
1267	1046	603
1268	1046	603
1269	1047	602
1270	1047	601
1271	1048	600
1272	1049	599
1273	1049	598
1274	1050	597
1275	1051	596
1276	1051	595
1277	1052	594
1278	1054	594
1279	1055	593
1280	1058	594
1281	1061	594
1282	1062	593
1283	1063	592
1284	1063	592
1285	1064	591
1286	1065	590
1287	1065	589
1288	1066	588
1289	1066	587
1290	1067	586
1291	1067	585
1292	1068	584
1293	1068	583
1294	1069	582
1295	1070	581
1296	1070	580
1297	1071	579
1298	1072	578
1299	1073	577
1300	1074	577
1301	1075	576
1302	1077	576
1303	1079	576
1304	1081	575
1305	1083	575
1306	1085	575
1307	1087	575
1308	1089	574
1309	1091	574
1310	1094	575
1311	1097	575
1312	1099	575
1313	1101	574
1314	1101	573
1315	1102	572
1316	1102	571
1317	1103	571
1318	1104	570
1319	1105	569
1320	1106	568
1321	1106	567
1322	1107	566
1323	1109	566
1324	1109	565
1325	1110	564
1326	1110	563
1327	1111	562
1328	1111	561
1329	1112	560
1330	1112	559
1331	1113	558
1332	1115	558
1333	1116	557
1334	1117	556
1335	1118	555
1336	1119	554
1337	1119	554
1338	1120	553
1339	1121	552
1340	1122	551
1341	1122	550
1342	1123	549
1343	1124	548
1344	1125	548
1345	1125	547
1346	1126	546
1347	1127	545
1348	1127	544
1349	1128	543
1350	1128	542
1351	1129	541
1352	1129	540
1353	1130	539
1354	1130	538
1355	1131	537
1356	1132	536
1357	1132	535
1358	1133	534
1359	1133	533
1360	1134	532
1361	1134	531
1362	1135	530
1363	1135	529
1364	1136	528
1365	1137	527
1366	1138	527
1367	1139	526
1368	1140	525
1369	1140	524
1370	1141	523
1371	1142	522
1372	1143	522
1373	1144	521
1374	1145	520
1375	1146	519
1376	1147	518
1377	1147	518
1378	1148	517
1379	1149	516
1380	1150	515
1381	1150	514
1382	1151	513
1383	1151	512
1384	1152	511
1385	1152	510
1386	1154	510
1387	1155	509
1388	1155	508
1389	1156	507
1390	1157	506
1391	1157	505
1392	1158	504
1393	1159	503
1394	1160	503
1395	1160	502
1396	1161	501
1397	1162	500
1398	1162	499
1399	1163	498
1400	1163	497
1401	1164	496
1402	1165	495
1403	1166	495
1404	1166	494
1405	1167	493
1406	1167	492
1407	1168	491
1408	1169	490
1409	1170	489
1410	1170	488
1411	1171	487
1412	1171	486
1413	1172	485
1414	1172	484
1415	1173	483
1416	1173	482
1417	1174	482
1418	1175	481
1419	1176	480
1420	1176	479
1421	1177	478
1422	1178	477
1423	1179	476
1424	1179	476
1425	1180	475
1426	1181	474
1427	1182	473
1428	1182	472
1429	1183	471
1430	1183	470
1431	1184	469
1432	1186	469
1433	1186	468
1434	1187	467
1435	1188	466
1436	1189	465
1437	1189	464
1438	1190	464
1439	1191	463
1440	1191	462
1441	1193	461
1442	1193	460
1443	1194	459
1444	1195	459
1445	1195	458
1446	1196	457
1447	1197	456
1448	1198	455
1449	1199	454
1450	1200	454
1451	1201	453
1452	1202	452
1453	1202	451
1454	1203	450
1455	1204	449
1456	1204	449
1457	1205	448
1458	1207	447
1459	1207	446
1460	1208	445
1461	1208	444
1462	1209	444
1463	1210	443
1464	1211	442
1465	1211	441
1466	1212	440
1467	1213	439
1468	1214	438
1469	1215	438
1470	1216	437
1471	1217	436
1472	1217	435
1473	1218	434
1474	1219	433
1475	1220	433
1476	1220	432
1477	1221	431
1478	1222	430
1479	1222	429
1480	1223	428
1481	1224	427
1482	1225	427
1483	1226	426
1484	1227	425
1485	1227	424
1486	1228	423
1487	1229	422
1488	1230	422
1489	1230	421
1490	1231	420
1491	1232	419
1492	1233	418
1493	1234	417
1494	1234	417
1495	1235	416
1496	1236	415
1497	1236	414
1498	1239	414
1499	1242	414
1500	1243	413
1501	1244	412
1502	1244	411
1503	1245	410
1504	1245	409
1505	1246	408
1506	1249	408
1507	1251	408
1508	1252	407
1509	1255	407
1510	1257	406
1511	1259	406
1512	1260	405
1513	1260	404
1514	1261	403
1515	1261	402
1516	1262	401
1517	1262	401
1518	1263	400
1519	1264	399
1520	1264	398
1521	1265	397
1522	1265	396
1523	1266	395
1524	1266	394
1525	1267	393
1526	1268	392
1527	1268	391
1528	1270	391
1529	1272	390
1530	1274	390
1531	1277	390
1532	1278	389
1533	1281	389
1534	1282	388
1535	1283	387
1536	1283	386
1537	1284	385
1538	1285	384
1539	1285	384
1540	1286	383
1541	1286	382
1542	1287	381
1543	1287	380
1544	1288	379
1545	1289	378
1546	1290	377
1547	1292	377
1548	1294	376
1549	1297	376
1550	1298	375
1551	1298	374
1552	1299	373
1553	1300	373
1554	1301	372
1555	1301	371
1556	1302	370
1557	1303	369
1558	1303	368
1559	1304	367
1560	1305	367
1561	1307	366
1562	1308	365
1563	1308	364
1564	1309	364
1565	1310	363
1566	1311	362
1567	1311	361
1568	1312	360
1569	1313	359
1570	1314	358
1571	1314	357
1572	1316	357
1573	1317	356
1574	1318	355
1575	1318	354
1576	1319	353
1577	1320	353
1578	1320	352
1579	1321	351
1580	1322	350
1581	1322	349
1582	1323	348
1583	1324	347
1584	1325	346
1585	1326	346
1586	1326	345
1587	1327	344
1588	1328	343
1589	1328	342
1590	1329	341
1591	1330	340
1592	1330	339
1593	1331	339
1594	1331	338
1595	1332	337
1596	1332	336
1597	1333	335
1598	1334	334
1599	1334	333
1600	1335	332
1601	1336	331
1602	1336	331
1603	1337	330
1604	1337	329
1605	1338	328
1606	1339	327
1607	1339	326
1608	1340	325
1609	1341	324
1610	1341	323
1611	1342	323
1612	1342	322
1613	1343	321
1614	1343	320
1615	1344	319
1616	1344	318
1617	1345	317
1618	1346	316
1619	1346	315
1620	1347	315
1621	1348	314
1622	1348	313
1623	1349	312
1624	1350	311
1625	1350	310
1626	1351	309
1627	1351	308
1628	1352	307
1629	1352	307
1630	1353	306
1631	1354	305
1632	1354	304
1633	1355	303
1634	1356	302
1635	1356	301
1636	1357	300
1637	1357	300
1638	1358	299
1639	1359	298
1640	1359	297
1641	1360	296
1642	1361	295
1643	1361	294
1644	1362	294
1645	1363	293
1646	1363	292
1647	1364	291
1648	1364	290
1649	1366	289
1650	1367	289
1651	1368	288
1652	1369	287
1653	1371	286
1654	1373	286
1655	1375	285
1656	1377	285
1657	1378	284
1658	1378	283
1659	1379	282
1660	1380	281
1661	1380	280
1662	1381	279
1663	1381	279
1664	1382	278
1665	1382	277
1666	1383	276
1667	1384	275
1668	1384	274
1669	1384	273
1670	1385	272
1671	1386	271
1672	1387	271
1673	1387	270
1674	1388	269
1675	1388	268
1676	1389	267
1677	1390	266
1678	1390	265
1679	1391	264
1680	1391	264
1681	1392	263
1682	1393	262
1683	1394	261
1684	1394	260
1685	1395	259
1686	1396	259
1687	1396	258
1688	1397	257
1689	1397	256
1690	1398	255
1691	1399	254
1692	1399	253
1693	1400	252
1694	1401	252
1695	1402	251
1696	1402	250
1697	1403	249
1698	1403	248
1699	1404	247
1700	1405	247
1701	1406	246
1702	1406	245
1703	1407	244
1704	1408	243
1705	1408	242
1706	1409	241
1707	1411	241
1708	1411	240
1709	1412	239
1710	1412	238
1711	1413	237
1712	1413	236
1713	1414	236
1714	1415	235
1715	1416	234
1716	1416	233
1717	1417	232
1718	1418	231
1719	1418	230
1720	1419	230
1721	1420	229
1722	1421	228
1723	1422	227
1724	1422	226
1725	1423	226
1726	1424	225
1727	1425	224
1728	1425	223
1729	1428	222
1730	1428	222
1731	1429	221
1732	1430	220
1733	1430	219
1734	1431	218
1735	1432	217
1736	1432	216
1737	1433	216
1738	1434	215
1739	1436	214
1740	1439	214
1741	1441	213
1742	1442	212
1743	1442	211
1744	1443	210
1745	1444	210
1746	1444	209
1747	1445	208
1748	1445	207
1749	1446	206
1750	1447	205
1751	1448	204
1752	1448	204
1753	1449	203
1754	1449	202
1755	1450	201
1756	1451	200
1757	1451	199
1758	1452	198
1759	1452	198
1760	1453	197
1761	1454	196
1762	1454	195
1763	1455	194
1764	1455	193
1765	1456	192
1766	1457	192
1767	1458	191
1768	1460	190
1769	1461	189
1770	1463	189
1771	1465	188
1772	1467	187
1773	1468	187
1774	1470	186
1775	1471	185
1776	1471	184
1777	1472	183
1778	1472	182
1779	1473	182
1780	1474	181
1781	1474	180
1782	1475	179
1783	1475	178
1784	1476	177
1785	1477	176
1786	1477	176
1787	1478	175
1788	1478	174
1789	1479	173
1790	1480	172
1791	1480	171
1792	1481	171
1793	1482	170
1794	1482	169
1795	1484	168
1796	1486	167
1797	1488	167
1798	1490	166
1799	1492	165
1800	1493	165
1801	1494	164
1802	1494	163
1803	1495	162
1804	1496	161
1805	1496	160
1806	1497	159
1807	1498	159
1808	1498	158
1809	1499	157
1810	1500	156
1811	1500	155
1812	1501	154
1813	1501	153
1814	1502	153
1815	1502	152
1816	1503	151
1817	1503	150
1818	1504	149
1819	1505	148
1820	1505	148
1821	1506	147
1822	1507	146
1823	1507	145
1824	1508	144
1825	1509	143
1826	1509	142
1827	1510	142
1828	1510	141
1829	1511	140
1830	1511	139
1831	1512	138
1832	1512	137
1833	1514	137
1834	1515	136
1835	1516	135
1836	1517	134
1837	1517	133
1838	1518	132
1839	1519	132
1840	1520	131
1841	1520	130
1842	1521	129
1843	1522	128
1844	1523	127
1845	1524	127
1846	1525	126
1847	1525	125
1848	1526	124
1849	1526	123
1850	1527	122
1851	1528	122
1852	1529	121
1853	1530	120
1854	1532	119
1855	1533	118
1856	1534	118
1857	1534	117
1858	1535	116
1859	1535	115
1860	1536	114
1861	1536	113
1862	1537	113
1863	1540	112
1864	1541	111
1865	1542	110
1866	1543	109
1867	1543	109
1868	1544	108
1869	1545	107
1870	1545	106
1871	1546	105
1872	1547	104
1873	1547	104
1874	1548	103
1875	1548	102
1876	1549	101
1877	1551	100
1878	1551	99
1879	1552	99
1880	1553	98
1881	1554	97
1882	1554	96
1883	1555	95
1884	1556	94
1885	1556	94
1886	1557	93
1887	1559	92
1888	1559	91
1889	1560	90
1890	1562	90
1891	1563	89
1892	1563	88
1893	1564	87
1894	1565	86
1895	1566	85
1896	1567	85
1897	1568	84
1898	1569	83
1899	1570	82
1900	1571	81
1901	1572	81
1902	1573	80
1903	1573	79
1904	1574	78
1905	1574	77
1906	1576	76
1907	1577	76
1908	1578	75
1909	1579	74
1910	1581	73
1911	1582	72
1912	1582	71
1913	1583	71
1914	1584	70
1915	1586	69
1916	1586	68
1917	1587	67
1918	1589	67
1919	1590	66
1920	1591	65
1921	1592	64
1922	1594	63
1923	1596	63
1924	1596	62
1925	1597	61
1926	1598	60
1927	1598	59
